,date,content,replyCount,retweetCount,likeCount,quoteCount
234,2020-06-30 18:08:19+00:00,"@coinbase 0 confirmations still after 1 hour trying to transfer the dinosaur that is Bitcoin.
#btc",0,0,1,0
235,2020-06-30 18:05:45+00:00,"Most people own bitcoin through a site like CoinBase, but there's an easier way to buy it. #ethereum https://t.co/ImWVgM8gpM https://t.co/wALn3Rbw70",0,0,0,0
236,2020-06-30 18:05:29+00:00,#bitcoin UPDATE FOR 2019 BULLISH 1W CHART WITH ANALYSIS for COINBASE:BTCUSD by CryptoMains #BTC https://t.co/I7d6oCf6OK https://t.co/QkVZhNBOZ6,0,0,0,0
237,2020-06-30 18:03:49+00:00,"📣...CRYPTO.COM SPECIAL...📣

Approx. 11k 💺 are still available to get $BTC 50 % OFF! Less than 12 hours to go. 

Don‘t miss your chance. Vamos, vamos. Hurry up! 

#Crypto #cryptocurrencies #Coinbase #Binance #Financials #cryptocom #Phemex #Bybit #KuCoin #LINK #ETH #CRO #MCO https://t.co/c9AtDEyLUu",0,0,3,0
238,2020-06-30 18:02:58+00:00,"🤖 BTC【買】vs【売】

BitMEX：1.6M (4.5%↑)　/　1.6M (11.6%↑)
Bitfinex：4 (-14.6%↓)　/　3 (-48.2%↓)
Binance：62 (-3%↓)　/　64 (-6.5%↓)
Bitstamp：4 (-58.2%↓)　/　2 (-69.7%↓)
Kraken：7 (21.1%↑)　/　6 (41.6%↑)
Coinbase：15 (2%↑)　/　11 (19.3%↑) https://t.co/wCXGJwSQMM",0,0,1,0
239,2020-06-30 18:00:19+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,144.93
💵 BitFinex: 9,149.44
💵 Bitstamp: 9,140.73
💵 Bittrex: 9,139.23
💵 Cex-io: 9,166.40
💵 Coinbase Pro: 9,143.14
💵 Exmo: 9,223.69
💵 Hitbtc: 9,136.49
💵 Kraken: 9,142.80
💵 Livecoin: 9,207.40
ℹ Powered by #Robostopia",0,0,0,0
240,2020-06-30 18:00:03+00:00,"+25.78% growth:  How to Buy DAV Coin (DAV) #DAV Coin $DAV Coin #DAV $DAV #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/44p3Twi1yc",0,0,0,0
241,2020-06-30 17:57:18+00:00,Compound (COMP) is now available on Coinbase Earn CRYPTO CRYPTO NEWS - https://t.co/fSBb4D4Tkz https://t.co/YueoazYCaS,0,0,0,0
242,2020-06-30 17:56:11+00:00,"Posted withregram • altcoindaily Blockchain data startup The Graph has raised $5 million in a token sale with Framework Ventures, Coinbase Ventures, CoinDesk parent Digital Currency Group, Multicoin Capital, DTC… https://t.co/BWYzv22d0U",0,1,0,0
243,2020-06-30 17:54:03+00:00,Coinbase Ventures Invests in $5M Token Sale for Ethereum Data Firm ‘The Graph’ https://t.co/xG8DLfYxTz https://t.co/B3OHE2NmEW,0,0,0,0
244,2020-06-30 17:53:29+00:00,Jacksonville will require mask-wearing indoors ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/ZLhWhn4fBQ,0,1,1,0
245,2020-06-30 17:53:22+00:00,"....friendly exchange 
@coinbase &amp; @gemini I’ve tried but I’m bummed they don’t offer #Vechain #Holochain many of my trades, but I respect them 
@VexchangeIO new exchange building a name for themselves #respect 
@Kucoin @BittrexExchange USA resident friendly, I like it 

(2/3)",1,0,1,0
246,2020-06-30 17:53:04+00:00,@LukeGromen Did you see what Jim Rogers said recently? He said that governments are going to ban Bitcoin. Maybe they track through Coinbase or another crypto exchange the purchases and then try to tax it to death? Call Bitcoin owners tax dodgers ex post facto w more rules changes. https://t.co/mAzVWPYs0y,2,0,0,0
247,2020-06-30 17:52:37+00:00,@suckingmints @loopringorg It really does feel like trading on Coinbase Pro or Binance—but a DEX!,0,0,0,0
248,2020-06-30 17:50:55+00:00,Start earning Litecoin now! I received my payment: 0.0005 LTC - Transaction Receipt (TXID): 3e27ad22f82ca21ec0fb0bb83e5e37a2f24faf5bef9e55acee2cd83abf6a32f3  Visit: https://t.co/wmeVFSRDzJ 0.0005ltc free coinbase withdraw!!🧨,0,0,0,0
249,2020-06-30 17:49:34+00:00,Coinbase Ventures Invests in $5M Token Sale for Ethereum Data Firm ‘The Graph’ https://t.co/FfnoUoIcbq https://t.co/xKGwoa0P5W,0,0,0,0
250,2020-06-30 17:47:25+00:00,@Cardano_Guy @IOHK_Charles @coinbase @_Cardano_ADA @Cardano Probable but not sure if it is soon.,0,0,1,0
251,2020-06-30 17:46:19+00:00,@_jdkanani @maticnetwork @coinbase When is matic listed in coinbase?,0,0,0,0
252,2020-06-30 17:45:10+00:00,buy $BTC on #coinbase @ 9125 https://t.co/mLzeo4cy0r https://t.co/4Ao4yrk7eq,0,0,0,1
253,2020-06-30 17:45:03+00:00,"+29.87% growth:  How to Buy VeriDocGlobal (VDG) #VeriDocGlobal $VeriDocGlobal #VDG $VDG #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/TMLr8HEnCg",0,0,0,0
254,2020-06-30 17:44:04+00:00,Coinbase Ventures Invests in $5M Token Sale for Ethereum Data Firm ‘The Graph’ https://t.co/POcQlgRY7n https://t.co/5OUf7vnupY,0,0,0,0
255,2020-06-30 17:43:32+00:00,@CardanoBuzz coinbase lost its shine. now days listings cause a dump not a pump,0,0,3,0
256,2020-06-30 17:42:13+00:00,"Hey @coinbase I am looking to stake $Matic from your wallet, but I cannot see how to buy them. Some help. Thank you!! https://t.co/2FxKXZdbE4",1,1,12,0
257,2020-06-30 17:41:02+00:00,"@coinbase Is staking on your platform supposed to be a mystery? The article says to go to settings &amp; choose financial services, but that doesn't appear. The help bot is useless. The contact form gives no options. The phone no is only for compromised accounts.",0,0,0,0
258,2020-06-30 17:37:05+00:00,Coinbase Ventures Invests in $5M Token Sale for Ethereum Data Firm ‘The Graph’ https://t.co/uWncTBGkOI https://t.co/zVacLQFEiZ,0,0,0,0
259,2020-06-30 17:35:30+00:00,Just learned about Stellar and earned $XLM in return! Use my invite to join Coinbase and earn up to $50 of $XLM.; https://t.co/0G1lDdKE5B,0,1,0,1
260,2020-06-30 17:34:38+00:00,"Arkansas virus cases top 20,000; state sees ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/NmeqUZ6poB",0,1,0,1
261,2020-06-30 17:30:45+00:00,Just learned about EOSIO and earned $EOS in return! Use my invite to join Coinbase and earn up to $50 of $EOS.; https://t.co/dx46jKLbZo,0,0,0,0
262,2020-06-30 17:30:18+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,141.60
💵 BitFinex: 9,150.70
💵 Bitstamp: 9,140.95
💵 Bittrex: 9,144.71
💵 Cex-io: 9,166.90
💵 Coinbase Pro: 9,140.62
💵 Exmo: 9,234.81
💵 Hitbtc: 9,142.66
💵 Kraken: 9,141.10
💵 Livecoin: 9,211.30
ℹ Powered by #Robostopia",0,0,0,0
263,2020-06-30 17:30:03+00:00,"+30.03% growth:  How to Buy ChainX (PCX) #ChainX $ChainX #PCX $PCX #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/pMJuxYfqz9",0,0,0,0
264,2020-06-30 17:28:13+00:00,@GeorgeBuild @krakenfx Yeah its a bit of a hassle at the moment. For staking though I buy in coinbase and transfer over to Kraken for the staking rewards. I like the pay schedule and consistency of it.,0,0,0,0
265,2020-06-30 17:27:16+00:00,I love the new Gilded for @coinbase solution @GildedFinance  https://t.co/1nhWjQR9Rs,0,0,8,1
266,2020-06-30 17:25:21+00:00,Just learned about Stellar and earned $XLM in return! Use my invite to join Coinbase and earn up to $50 of $XLM.; https://t.co/qVJofoqss4,0,0,0,0
267,2020-06-30 17:25:09+00:00,buy $XLM on #coinbase @ 0.066421 https://t.co/BSD1n1TqaS https://t.co/6vbz4ICsxQ,0,0,0,1
268,2020-06-30 17:24:55+00:00,@Ledger Bitcoin and coinbase,0,0,2,0
269,2020-06-30 17:24:17+00:00,@Ledger Making sure they stay away from @coinbase,0,0,3,0
270,2020-06-30 17:23:07+00:00,Just learned about Orchid and earned $OXT in return! Use my invite to join Coinbase and earn up to $40 of $OXT.; https://t.co/h7Nd2SrAM8,0,0,0,0
271,2020-06-30 17:22:05+00:00,"I remember when getting listed on @coinbase was guarantee of a massive rally.

Now look at $Comp grinding. 

Is that a symptom of market maturity, or rather #covid has killed liquidity? 🤔",0,0,0,0
272,2020-06-30 17:21:40+00:00,BTCUSD for COINBASE:BTCUSD by cowcowx14 $BTC https://t.co/lzQKH1lEYl https://t.co/f9Q3BwwXvj,0,0,0,0
273,2020-06-30 17:21:39+00:00,BTC Accumulation Wedge target over 10.5k for COINBASE:BTCUSD by byte-too-much $BTC https://t.co/p6JVLS3pwh https://t.co/vPEtRtG4Ub,0,0,0,0
274,2020-06-30 17:21:17+00:00,"@VeBullvtho @coinbase Well I’m about to rethink ever using @coinbase again! Missing almost 3000 XRP.. they are in a pending transaction,I found them but @coinbase couldn’t??? Now sent more yesterday they’ve done the same! Of course no one contacts you’ #xrparmy #VeChain #Bitcoin #bullshit",0,0,2,0
275,2020-06-30 17:20:25+00:00,buy $LTC on #coinbase @ 41.13 https://t.co/LDfjKmeNgn https://t.co/g1kS6uZ6CP,0,0,0,1
276,2020-06-30 17:20:03+00:00,"Gilead prices coronavirus drug at $2,340 for ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/qwP32qERTe",0,0,0,0
277,2020-06-30 17:19:07+00:00,@coinbase why won’t y’all contact me regarding the almost 3000 XRP that’s been pending for a YEAR!!,0,0,0,0
278,2020-06-30 17:19:01+00:00,@Ledger Your funds are not safe on Coinbase or Binance - invest in cold storage,0,0,2,0
279,2020-06-30 17:18:33+00:00,"$DMG is the $BTC of Defi.

$LCX is the Coinbase of STOs.

$DAG is the $ETH of data.

Follow the clues. Trust yourself.",1,4,17,0
280,2020-06-30 17:15:33+00:00,Coinbase Ventures Invests in $5M Token Sale for Ethereum Data Firm ‘The Graph’ https://t.co/rt52wjThlL https://t.co/U1T1wsslCy,0,0,0,0
281,2020-06-30 17:15:03+00:00,"+29.31% growth:  How to Buy Insights Network (INSTAR) #Insights Network $Insights Network #INSTAR $INSTAR #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/XrQIs6dzVq",0,0,0,0
282,2020-06-30 17:14:00+00:00,"@udiWertheimer @PeterMcCormack @LatAm_hodl @nvk @swaaalla @ElkimXOC @Crypto_Mags @zndtoshi @KLoaec @BitcoinErrorLog @CarstenBKK @giacomozucco @bradmillscan @coryklippsten @EatOutFrom5Lbs @TraceMayer @PrestonPysh @lopp They can use coinbase and take the risk with a custodial service.  Or they can use something like Samourai and hope they aren't bad actors. 

As long as they know they aren't bitcoining I'm happy.",1,0,1,0
283,2020-06-30 17:12:02+00:00,Coinbase Ventures Invests in $5M Token Sale for Ethereum Data Firm ‘The Graph’ https://t.co/waEXqbX8wa https://t.co/sUBOdoNpNL,0,0,0,0
284,2020-06-30 17:12:00+00:00,@realadamli Love the confluence 1D highest volume VWAP in last 2 weeks also at 9200. Coinbase volume was &gt;130% of the 50 period moving avg for last 4H time frame candle. And highest 7D VWAP in last month is 9401.6 https://t.co/RbeSrBk6mT,0,0,1,0
285,2020-06-30 17:10:04+00:00,1 BTC Price: Bitstamp 9170.81 USD Coinbase  USD #btc #bitcoin 2020-06-30 13:10 https://t.co/T1bRfqalA4,0,1,1,0
286,2020-06-30 17:09:39+00:00,What will be added to @coinbase first? $dgb $vet $zil,2,3,6,0
287,2020-06-30 17:07:15+00:00,@BinanceUS @wazapepe @coinbase join the party please #AddVET #VeChain #VET #BTC @wazapepe @MoonShotCaller,0,0,1,0
288,2020-06-30 17:06:08+00:00,"Just learned about EOSIO and earned $EOS in return! Use my invite to join Coinbase and earn up to $50 of $EOS.; https://t.co/jrre4Ttkmx 

#crypto #EOS #coinbase #cryptocurrency",0,0,0,0
289,2020-06-30 17:04:45+00:00,"Coinbase joins in $5 million SAFT for Ethereum platform The Graph
https://t.co/iYoqVJEnPq",0,0,0,0
290,2020-06-30 17:04:32+00:00,Coinbase Ventures Invests in $5M Token Sale for Ethereum Data Firm ‘The Graph’ https://t.co/iNXhpcuymg https://t.co/yB8qqjsDFm,0,0,0,0
291,2020-06-30 17:02:56+00:00,"🤖 BTC【買】vs【売】

BitMEX：1.6M (9.6%↑)　/　1.6M (8.7%↑)
Bitfinex：4 (-13.5%↓)　/　3 (-50.4%↓)
Binance：63 (1.8%↑)　/　65 (-4.6%↓)
Bitstamp：4 (-55.2%↓)　/　2 (-69.2%↓)
Kraken：7 (19.9%↑)　/　6 (41.8%↑)
Coinbase：15 (2.1%↑)　/　11 (21.1%↑) https://t.co/418iWruZf6",0,0,0,0
292,2020-06-30 17:01:04+00:00,Worried Republicans urge Trump to change his ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/dtqJXJdNwS,0,1,0,0
293,2020-06-30 17:00:42+00:00,@ChangeNOW_io @PeterMcCormack @La__Cuen @gaborgurbacs @udiWertheimer @NeerajKA @hodlonaut @bobbyclee @davidgokhshtein I bought my first $BTC on Coinbase 🤫 https://t.co/qge6oo1wTF,0,0,1,0
294,2020-06-30 17:00:19+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,161.88
💵 BitFinex: 9,170.41
💵 Bitstamp: 9,157.52
💵 Bittrex: 9,158.97
💵 Cex-io: 9,187.00
💵 Coinbase Pro: 9,167.33
💵 Exmo: 9,242.12
💵 Hitbtc: 9,155.74
💵 Kraken: 9,162.00
💵 Livecoin: 9,259.93
ℹ Powered by #Robostopia",0,0,0,0
295,2020-06-30 17:00:16+00:00,"Waves CEO Warns of Next 'ICO Bubble' Occurring with DeFi Projects

#instaico #coinbase #SecretContracts #SmartCash #fintech #decentralized #shill #bitfinex

https://t.co/T1PHQWzas8",0,0,0,0
296,2020-06-30 16:54:51+00:00,"@CryptoVanessa Coinbase Pro, at least for the top coins",0,0,1,0
297,2020-06-30 16:52:57+00:00,@VeBullvtho I thought it was and that's why I got a coinbase account oops🤣,0,0,0,0
298,2020-06-30 16:48:10+00:00,Israeli activists turn Trump Square fountain ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/omebxcSYy9,0,1,0,0
299,2020-06-30 16:45:03+00:00,"+39.87% growth:  How to Buy Origin Sport (ORS) #Origin Sport $Origin Sport #ORS $ORS #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/HBKe6efX35",0,0,0,0
300,2020-06-30 16:43:02+00:00,"Just used Coinbase Earn to get a free $9 worth of $COMP

Im trading it into #Btc but regardless...

Go get that free money!!",0,0,4,0
301,2020-06-30 16:42:13+00:00,Just learned about Orchid and earned $OXT in return! Use my invite to join Coinbase and earn up to $40 of $OXT.; https://t.co/kQPSABM0Y0,0,0,2,0
302,2020-06-30 16:39:22+00:00,"Just learned about Stellar and earned $XLM in return! Use my invite to join Coinbase and earn up to $50 of $XLM.; https://t.co/OtmE4YcVAE 

#stellerlumens #XLM #cryptocurrency #ripple",0,0,1,0
303,2020-06-30 16:39:20+00:00,"@bitcoinmom @CashApp @RiverFinancial @SwanBitcoin @eToro @coinbase We are here for you every step of the way.  

Our experienced customer support team will be on hand throughout the trading week if you have any questions or feedback.  

https://t.co/117ByUixUw",0,0,1,0
304,2020-06-30 16:37:19+00:00,"To clarify, there is no default with regard to user choice or incentives.

The need to mine coinbase rewards to a transparent address is such a default, but in 15 days that's removed with the #Zcash Heartwood upgrade! 

#MineToZ 🛡⛏

https://t.co/gvmisWLcWs",1,1,7,0
305,2020-06-30 16:33:08+00:00,"$RNDR
This is a long-term project that is now on Coinbase's watch list and has a low market cap.
It's worth holding for the long term. https://t.co/YrAytVDRs3",0,0,3,0
306,2020-06-30 16:30:20+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,169.41
💵 BitFinex: 9,181.58
💵 Bitstamp: 9,172.37
💵 Bittrex: 9,172.08
💵 Cex-io: 9,190.50
💵 Coinbase Pro: 9,171.15
💵 Exmo: 9,239.51
💵 Hitbtc: 9,169.58
💵 Kraken: 9,178.80
💵 Livecoin: 9,232.99
ℹ Powered by #Robostopia",0,0,0,0
307,2020-06-30 16:30:10+00:00,@cryptochron @KittyHawkCrypt1 @bitcoinzzzzzzz @scoinaldo @DMMDAO @TimDraper @AlonGoren @coinbase @chainlink @HuobiGlobal @butthurt Anyone who didn’t buy $Dmg in this thread 3 days ago is an idiot it’s gone up like 75% since this thread 😂,1,0,0,0
308,2020-06-30 16:30:04+00:00,"+44.80% growth:  How to Buy Quish Coin (QTV) #Quish Coin $Quish Coin #QTV $QTV #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/OWIcLgZTqU",0,0,0,0
309,2020-06-30 16:28:20+00:00,Here's my referral link for Coinbase. Get £8.08 in free Bitcoin when you buy or sell £80.84 or more: https://t.co/0UZA0xcBAm,0,0,1,0
310,2020-06-30 16:22:37+00:00,"Market view on TT: #Bitcoin, #bitcoinash, #ethereum, #litecoin, #XRP and most primary #cryptocurrencies are close to unchanged. #XLM and #KNC are higher. #COMP is lower. #FLEX has gained 17%. #Coinbase #CoinFLEX #Deribit #BitMEX #Bakkt #CME #BTC https://t.co/hd7qeftBZP",0,3,1,0
311,2020-06-30 16:20:23+00:00,"@VitalikButerin @finestonematt Or just use Coinbase. Much easier, free, and you can reach way more potential recipients",1,0,19,0
312,2020-06-30 16:19:12+00:00,Trump faces bipartisan calls for answers on ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/p3lAcxlkjR,0,1,0,0
313,2020-06-30 16:19:02+00:00,"Is there anyone working at @coinbase support...?

Been waiting over a week for a verification. Or acknowledgement. 🤷🏾‍♂️

@CoinbaseSupport",3,0,5,0
314,2020-06-30 16:15:15+00:00,"+51.30% growth:  How to Buy BitBall (BTB) #BitBall $BitBall #BTB $BTB #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/Qq71H51GXi",0,0,0,0
315,2020-06-30 16:10:33+00:00,#Coinbase joins in $5 million Ethereum platform The Graph  https://t.co/QqLYzoSR2X,0,0,0,0
316,2020-06-30 16:10:31+00:00,1 BTC Price: Bitstamp 9163.67 USD Coinbase  USD #btc #bitcoin 2020-06-30 12:10 https://t.co/fspUM4f8gz,0,0,0,0
317,2020-06-30 16:09:41+00:00,DeFi Governance Tokens Tread Carefully as the SEC’s Invisible Hand Looms #dao #commodities #coinbase #capitalgains #auction https://t.co/nVbylCoVYv,0,0,0,0
318,2020-06-30 16:06:15+00:00,Judge ordered Roger Stone to prison because ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/i6NCNy8BtZ,0,0,0,0
319,2020-06-30 16:06:05+00:00,No coincidence that #financialabuse people who #stolebitcoin saw me complete more steps towards #projectmanager on LinkedIn yesterday. #cyberstalked #absentfather is childabuse #parentalalientation is #childabuse. #identityfraud  AZ CoinBase billions heist?,1,0,0,0
320,2020-06-30 16:06:02+00:00,"Get some 🔥 #cryptocurrency  #COMP for free!
Sign up for #Coinbase and join their ""Learn"" program!
Get $9 for your trouble, in addition to the $10 when you fund your account with this link!
https://t.co/egnIayR3n2? https://t.co/QshDGs9wB1",0,0,0,0
321,2020-06-30 16:05:42+00:00,"@coinbase, I sincerely hope that you list some new currencies soon, such as #DGB, because @ShapeShift_io, although with great potential, isn't nearly as reliable for trading as it should be, as well as the fact that the miner fee is excessively high when it comes to #BTC trades.",0,1,2,0
322,2020-06-30 16:02:57+00:00,Compound (COMP) is now available on Coinbase Earn CRYPTO CRYPTO NEWS - https://t.co/lK8lkHtKVY https://t.co/OHtZBpTK1G,1,0,1,0
323,2020-06-30 16:02:57+00:00,"🤖 BTC【買】vs【売】

BitMEX：1.7M (19%↑)　/　1.6M (13.3%↑)
Bitfinex：4 (-13.6%↓)　/　3 (-48.8%↓)
Binance：65 (6.2%↑)　/　67 (0.3%↑)
Bitstamp：5 (-33.5%↓)　/　3 (-49.7%↓)
Kraken：7 (27.8%↑)　/　6 (41.3%↑)
Coinbase：16 (7.2%↑)　/　12 (52.9%↑) https://t.co/xNLfcDqzSe",0,0,0,0
324,2020-06-30 16:01:11+00:00,"Discover Blockchain Ideas With MarketSquare, the New Hub for the Decentralized World
#blockchain #coinbase #fintech #buyorders #hardfork #trading #pos #kucoin
https://t.co/55a7SCEDjN",0,0,0,0
325,2020-06-30 16:01:07+00:00,"Bitcoin’s dominance alongside Coinbase customer behavior, the coming DEX revolution, and other recent crypto news CRYPTO CRYPTO NEWS - https://t.co/DZqK33McEB https://t.co/kzLVZjphNM",0,0,0,0
326,2020-06-30 16:00:54+00:00,"Win 10 euros in bitcoins with coinbase, try it! with this link https://t.co/VMwhV76LBD #coinbase #bitcoin #blockchain #cryptocurrency #btc https://t.co/7cGdmzYh72",0,0,0,0
327,2020-06-30 16:00:22+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,168.11
💵 BitFinex: 9,175.12
💵 Bitstamp: 9,160.42
💵 Bittrex: 9,162.70
💵 Cex-io: 9,172.30
💵 Coinbase Pro: 9,164.28
💵 Exmo: 9,251.73
💵 Hitbtc: 9,174.58
💵 Kraken: 9,166.40
💵 Livecoin: 9,255.59
ℹ Powered by #Robostopia",0,0,0,0
328,2020-06-30 16:00:06+00:00,Coinbase Ventures Invests in $5M Token Sale for Ethereum Data Firm ‘The Graph’ https://t.co/VcOgfdEKQo  #XBT #BTC #Bitcoin,0,0,0,0
329,2020-06-30 16:00:03+00:00,"+40.67% growth:  How to Buy Zipper (ZIP) #Zipper $Zipper #ZIP $ZIP #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/3pYj0yWxVA",0,0,0,0
330,2020-06-30 15:57:48+00:00,"$Visa looking weak in the 5m chart for intraday short at 190.96$ with sl of 191.35$(It is observation, no any trade advice) #BTC
 #BTCTN 
 #blockchain  #bitfinex #ethereum #Ripple #coinbase #binance 
 #BQnet #BQQQ #trading #crypto #cryptocurrencies #OTC  @CNNBusiness
 #business",0,0,1,0
331,2020-06-30 15:56:15+00:00,Updates of #bitcoin/U.S. Dollar for COINBASE:BTCUSD by harisonhbn9718 $BTC https://t.co/87M1bGHsSm https://t.co/75pNbpiR5I,0,1,0,0
332,2020-06-30 15:53:26+00:00,@SwaggeyyP @_jdkanani @maticnetwork @coinbase It would be super nice if we could stake on these platforms. I’m by all means ready to stake on Coinbase wallet.,0,0,2,0
333,2020-06-30 15:52:54+00:00,"Incredible insight from people like @brian_armstrong from Coinbase, Robert Leshner from Compound, and Sam Williams from Arweave among others. https://t.co/TpndHEVXng",1,0,3,0
334,2020-06-30 15:52:28+00:00,"@coinbase Coinbase has had my account locked up for 30 days without any indication of when they will release. I desperately need to send money to a vendor and I'm 30 days late, and I have lost $400 in the btc conversion since then!",1,0,0,0
335,2020-06-30 15:52:17+00:00,White House briefing on Russia bounty reports ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/0NTpHem04Z,0,0,1,0
336,2020-06-30 15:50:13+00:00,@Iamzachcain @_jdkanani @maticnetwork @coinbase Exactly. I'm on trust wallet as well and MATIC doesn't show up as one of the coins you are allowed to stake. Not to mention not being on Binance,3,0,2,0
337,2020-06-30 15:48:19+00:00,@_jdkanani @SwaggeyyP @maticnetwork @coinbase That’s not Coinbase wallet. That’s Matic wallet. I don’t see anything regarding staking matic on Coinbase Wallet.,1,0,2,0
338,2020-06-30 15:46:26+00:00,$VET to top 20 by end of July 2020. We have no passed #MAKER coin the coin listed on @coinbase two weeks ago yeh that coin we have gone past it. #crypto #BTC #coinbase #binance #VeChain #VeFam #ToolChain https://t.co/PO5xcFWLmD,0,1,5,0
339,2020-06-30 15:45:03+00:00,"+41.80% growth:  How to Buy AMO Coin (AMO) #AMO Coin $AMO Coin #AMO $AMO #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/4NWwHoh0qr",0,0,0,0
340,2020-06-30 15:45:01+00:00,Most held coins on Coinbase vs top coins offered by market cap https://t.co/ZrISERyLAZ,0,1,17,0
341,2020-06-30 15:40:26+00:00,@Iamzachcain @_jdkanani @maticnetwork @coinbase I second this statement,1,0,2,0
342,2020-06-30 15:40:09+00:00,"#Blockchain data startup @graphprotocol has raised $5 million in a token sale with @hiFramework, @coinbase Ventures, @DCGco , @multicoincap, DTC Capital and others.

https://t.co/qlu7gc9GbS
💧 https://t.co/hGLAW2q24b",0,3,8,0
343,2020-06-30 15:37:12+00:00,BTCUSD:Buy for COINBASE:BTCUSD by Nash-88 https://t.co/C3QH9zClVW https://t.co/5260qRf0hD,0,0,0,0
344,2020-06-30 15:36:49+00:00,@narwhaltooth @BCBacker It's not free. They're making money on trading activity and using that money for marketing. It's very smart and the reason they're stealing customers like myself from binance and coinbase.,2,0,2,0
345,2020-06-30 15:35:00+00:00,@jmpailhon This one was disappointing. Elsewhere they say only 5% bought on U.K. exchanges. Whereas Coinbase and Kraken both have U.K. regulated entities. And Binance isn’t even a Fiat on-ramp,0,0,0,0
346,2020-06-30 15:31:49+00:00,Just learned about Stellar and earned $XLM in return! Use my invite to join Coinbase and earn up to $50 of $XLM.; https://t.co/1HQVRZljHD,0,0,0,0
